Date,Open,High,Low,Close,AVG_Spread,TP,SL,DayOpen
2023-02-01 00:40:00,7790.6,7790.6,7790.6,7790.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:41:00,7790.6,7790.6,7790.6,7790.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:42:00,7790.1,7790.1,7789.6,7789.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:43:00,7789.1,7789.1,7789.1,7789.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:45:00,7788.6,7788.6,7787.1,7787.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:46:00,7787.6,7787.6,7786.8,7787.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:47:00,7787.4,7788.1,7786.8,7787.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:48:00,7787.4,7788.6,7787.1,7788.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:49:00,7788.6,7788.6,7787.6,7788.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:50:00,7788.1,7788.7,7787.6,7788.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:51:00,7787.9,7788.1,7787.1,7787.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:52:00,7787.6,7788.1,7787.1,7787.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:53:00,7787.6,7788.6,7787.6,7788.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:54:00,7788.6,7789.6,7788.6,7789.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:55:00,7789.1,7789.6,7789.1,7789.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:56:00,7788.1,7788.6,7788.1,7788.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:57:00,7788.6,7789.1,7788.6,7789.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:58:00,7788.6,7789.1,7788.6,7789.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 00:59:00,7789.1,7789.6,7788.3,7788.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:00:00,7788.1,7788.6,7785.6,7786.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:01:00,7785.6,7786.6,7785.1,7786.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:02:00,7786.6,7789.1,7786.6,7786.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:03:00,7786.1,7788.1,7786.1,7787.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:04:00,7787.6,7790.1,7787.6,7787.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:05:00,7788.1,7789.1,7787.6,7788.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:06:00,7788.6,7790.1,7788.6,7789.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:07:00,7789.6,7791.1,7789.6,7789.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:08:00,7790.1,7791.1,7790.1,7790.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:09:00,7790.6,7791.1,7788.1,7788.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:10:00,7788.6,7789.6,7788.1,7788.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:11:00,7788.6,7789.6,7788.1,7789.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:12:00,7789.6,7790.6,7789.6,7789.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:13:00,7789.6,7789.6,7789.1,7789.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:14:00,7789.6,7790.1,7789.6,7789.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:15:00,7790.1,7791.1,7789.6,7789.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:16:00,7789.1,7790.1,7789.1,7789.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:17:00,7790.1,7791.1,7790.1,7791.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:18:00,7791.1,7793.1,7791.1,7792.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:19:00,7793.1,7793.6,7792.6,7792.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:20:00,7792.6,7792.6,7791.6,7792.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:21:00,7793.1,7793.1,7792.6,7793.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:22:00,7792.6,7792.6,7791.6,7792.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:23:00,7792.1,7793.1,7792.1,7792.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:24:00,7792.1,7794.1,7792.1,7794.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:25:00,7794.1,7794.6,7793.6,7794.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:26:00,7793.6,7794.1,7792.6,7794.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:27:00,7793.6,7794.1,7793.1,7793.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:28:00,7794.1,7795.6,7793.6,7795.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:29:00,7794.6,7794.6,7794.1,7794.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:30:00,7794.1,7795.1,7793.6,7794.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:31:00,7794.1,7794.1,7792.6,7792.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:32:00,7793.1,7793.6,7792.6,7793.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:33:00,7794.1,7794.6,7794.1,7794.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:34:00,7794.1,7795.1,7794.1,7794.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:35:00,7794.1,7794.6,7793.1,7794.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:36:00,7794.6,7794.6,7794.1,7794.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:37:00,7793.6,7795.1,7793.6,7794.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:38:00,7794.1,7794.1,7792.6,7794.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:39:00,7794.1,7795.1,7794.1,7795.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:40:00,7794.6,7794.6,7793.6,7794.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:41:00,7794.6,7795.1,7794.6,7794.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:42:00,7794.6,7795.1,7794.6,7795.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:43:00,7794.6,7794.6,7794.1,7794.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:44:00,7794.6,7794.6,7793.6,7793.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:45:00,7794.1,7795.6,7793.6,7795.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:46:00,7795.6,7796.1,7795.6,7796.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:47:00,7796.1,7796.6,7796.1,7796.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:48:00,7795.6,7795.6,7795.1,7795.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:49:00,7796.1,7796.6,7796.1,7796.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:50:00,7796.1,7796.1,7795.1,7795.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:51:00,7795.6,7795.6,7794.6,7795.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:52:00,7795.6,7796.6,7795.6,7796.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:53:00,7796.6,7797.1,7796.1,7797.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:54:00,7796.6,7796.6,7796.1,7796.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:55:00,7796.1,7798.6,7796.1,7798.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:56:00,7797.6,7798.1,7797.6,7798.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:57:00,7798.6,7800.1,7798.1,7799.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:58:00,7799.1,7799.6,7797.1,7797.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 01:59:00,7797.1,7797.1,7791.6,7792.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:00:00,7792.6,7792.6,7786.1,7789.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:01:00,7789.6,7797.6,7789.1,7797.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:02:00,7797.9,7800.6,7795.2,7797.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:03:00,7797.6,7801.8,7797.6,7799.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:04:00,7799.3,7802.7,7798.6,7800.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:05:00,7800.6,7803.6,7796.6,7796.7,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:06:00,7796.6,7796.7,7793.1,7795.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:07:00,7795.6,7798.3,7794.6,7798.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:08:00,7797.3,7801.1,7796.1,7801.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:09:00,7801.1,7801.6,7799.3,7800.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:10:00,7800.3,7800.7,7799.1,7800.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:11:00,7800.6,7800.7,7797.3,7797.3,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:12:00,7797.6,7799.3,7796.6,7799.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:13:00,7798.7,7802.1,7798.7,7800.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:14:00,7800.6,7801.9,7797.1,7798.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:15:00,7798.7,7800.3,7798.1,7799.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:16:00,7799.3,7803.1,7798.6,7803.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:17:00,7802.7,7803.7,7801.6,7802.7,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:18:00,7802.6,7804.6,7800.7,7804.3,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:19:00,7804.3,7805.3,7801.1,7801.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:20:00,7801.1,7802.1,7798.3,7799.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:21:00,7799.3,7799.3,7796.1,7796.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:22:00,7796.6,7798.6,7796.1,7797.7,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:23:00,7797.6,7799.6,7795.9,7799.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:24:00,7799.1,7799.7,7797.7,7798.3,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:25:00,7798.3,7801.9,7796.1,7796.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:26:00,7796.6,7796.6,7794.6,7795.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:27:00,7795.3,7795.7,7792.3,7792.3,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:28:00,7792.1,7792.7,7790.9,7791.3,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:29:00,7791.6,7793.9,7791.6,7793.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:30:00,7793.1,7797.6,7792.6,7797.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:31:00,7797.1,7798.7,7795.7,7796.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:32:00,7796.7,7799.7,7796.3,7799.7,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:33:00,7799.7,7800.7,7798.7,7800.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:34:00,7800.6,7802.3,7800.6,7801.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:35:00,7801.1,7802.6,7799.6,7801.7,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:36:00,7801.9,7802.3,7799.1,7799.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:37:00,7798.9,7800.1,7798.7,7799.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:38:00,7799.1,7800.1,7797.7,7798.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:39:00,7798.1,7801.7,7798.1,7801.7,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:40:00,7801.7,7803.3,7801.7,7803.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:41:00,7803.3,7803.6,7801.6,7803.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:42:00,7803.1,7805.7,7802.3,7804.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:43:00,7803.9,7804.1,7801.6,7801.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:44:00,7801.7,7802.6,7800.6,7800.7,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:45:00,7801.1,7801.7,7799.6,7801.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:46:00,7801.6,7801.7,7796.3,7796.9,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:47:00,7797.1,7797.3,7794.1,7794.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:48:00,7794.3,7794.6,7790.6,7790.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:49:00,7790.7,7792.1,7789.9,7791.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:50:00,7791.3,7791.6,7789.6,7791.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:51:00,7791.3,7793.1,7790.7,7792.3,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:52:00,7792.6,7792.6,7791.1,7792.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:53:00,7791.7,7792.6,7790.6,7790.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:54:00,7790.9,7792.7,7790.6,7792.7,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:55:00,7792.7,7793.6,7792.3,7792.3,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:56:00,7792.3,7793.1,7791.7,7792.7,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:57:00,7792.6,7792.7,7790.1,7791.7,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:58:00,7792.1,7793.1,7791.3,7791.3,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 02:59:00,7790.7,7791.1,7789.6,7790.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:00:00,7790.1,7790.9,7786.7,7787.7,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:01:00,7788.1,7788.6,7786.7,7787.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:02:00,7787.3,7790.1,7786.3,7788.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:03:00,7788.3,7788.3,7786.1,7786.3,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:04:00,7786.6,7786.6,7784.6,7785.7,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:05:00,7785.6,7787.7,7784.7,7784.7,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:06:00,7785.1,7787.3,7784.6,7787.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:07:00,7787.1,7787.7,7784.6,7784.7,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:08:00,7784.7,7784.7,7782.7,7783.3,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:09:00,7783.7,7787.6,7783.7,7787.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:10:00,7787.1,7787.3,7786.1,7786.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:11:00,7786.6,7788.7,7785.9,7788.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:12:00,7788.6,7789.6,7787.6,7787.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:13:00,7787.7,7789.1,7787.7,7788.7,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:14:00,7789.1,7790.3,7788.6,7789.3,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:15:00,7789.1,7790.3,7788.1,7789.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:16:00,7789.3,7789.7,7788.1,7788.7,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:17:00,7788.7,7790.7,7788.6,7790.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:18:00,7790.6,7791.5,7789.6,7790.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:19:00,7790.1,7790.1,7787.9,7788.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:20:00,7788.7,7789.3,7785.6,7787.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:21:00,7787.6,7789.1,7786.6,7788.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:22:00,7788.1,7788.3,7786.1,7787.3,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:23:00,7787.1,7788.6,7786.7,7787.9,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:24:00,7787.6,7787.6,7786.1,7786.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:25:00,7786.6,7787.1,7785.6,7785.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:26:00,7785.6,7787.3,7785.6,7786.3,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:27:00,7786.1,7786.7,7785.3,7785.3,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:28:00,7785.6,7786.1,7784.9,7785.3,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:29:00,7785.1,7786.1,7785.1,7786.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:30:00,7786.1,7786.6,7783.8,7783.8,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:31:00,7784.1,7784.7,7783.7,7783.9,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:32:00,7784.1,7784.9,7782.7,7784.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:33:00,7784.1,7785.9,7783.3,7785.9,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:34:00,7785.7,7786.6,7785.1,7785.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:35:00,7785.6,7787.1,7785.6,7785.7,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:36:00,7785.6,7786.3,7784.7,7786.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:37:00,7786.3,7787.3,7785.7,7786.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:38:00,7786.6,7787.1,7785.7,7787.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:39:00,7787.1,7787.7,7785.6,7787.3,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:40:00,7787.6,7788.1,7785.7,7786.3,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:41:00,7786.3,7787.3,7786.1,7787.3,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:42:00,7787.6,7787.7,7786.6,7786.7,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:43:00,7786.7,7787.1,7785.6,7785.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:44:00,7785.6,7785.6,7783.6,7783.9,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:45:00,7783.7,7784.3,7783.1,7783.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:46:00,7783.7,7783.9,7782.6,7783.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:47:00,7783.1,7785.1,7783.1,7784.9,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:48:00,7784.3,7786.6,7784.3,7786.3,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:49:00,7786.3,7788.1,7786.1,7787.7,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:50:00,7788.1,7788.6,7786.6,7786.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:51:00,7786.6,7788.1,7786.3,7787.7,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:52:00,7787.7,7787.7,7786.6,7786.7,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:53:00,7786.6,7789.1,7786.3,7788.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:54:00,7788.3,7789.1,7787.7,7787.9,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:55:00,7787.7,7788.1,7786.3,7786.3,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:56:00,7786.6,7787.6,7786.1,7786.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:57:00,7786.3,7786.6,7784.5,7784.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:58:00,7784.5,7784.5,7783.1,7783.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 03:59:00,7783.6,7783.6,7782.5,7783.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 04:00:00,7785.6,7787.1,7783.8,7786.8,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 04:01:00,7786.6,7787.4,7783.5,7784.7,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 04:02:00,7784.7,7786.1,7783.7,7783.7,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 04:03:00,7784.3,7784.7,7783.7,7784.3,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 04:04:00,7784.1,7786.1,7783.6,7786.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 04:05:00,7786.1,7787.1,7784.7,7784.7,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 04:06:00,7784.7,7787.6,7784.1,7786.7,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 04:07:00,7786.7,7787.1,7785.6,7785.7,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 04:08:00,7786.1,7787.6,7786.1,7786.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 04:09:00,7786.6,7786.7,7784.7,7785.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 04:10:00,7785.6,7785.6,7784.1,7784.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 04:11:00,7784.1,7785.1,7784.1,7785.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 04:12:00,7785.3,7786.6,7785.3,7785.3,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 04:13:00,7785.1,7786.7,7785.1,7786.7,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 04:14:00,7786.7,7786.9,7784.3,7784.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 04:15:00,7784.6,7784.6,7783.1,7784.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 04:16:00,7784.1,7784.1,7782.1,7783.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 04:17:00,7782.9,7782.9,7780.6,7781.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 04:18:00,7781.3,7783.6,7780.7,7782.7,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 04:19:00,7783.1,7783.3,7782.1,7783.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 04:20:00,7783.1,7784.1,7782.1,7782.7,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 04:21:00,7782.7,7785.7,7782.7,7785.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 04:22:00,7785.1,7785.6,7783.6,7783.7,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 04:23:00,7783.7,7784.7,7782.7,7783.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 04:24:00,7783.3,7785.7,7783.3,7784.7,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 04:25:00,7784.7,7785.7,7784.3,7785.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 04:26:00,7785.7,7788.1,7785.6,7788.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 04:27:00,7787.7,7788.3,7786.6,7787.7,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 04:28:00,7787.9,7790.3,7787.3,7789.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 04:29:00,7789.6,7790.6,7788.9,7789.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 04:30:00,7789.6,7790.1,7788.1,7788.6,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 04:31:00,7788.6,7788.6,7785.9,7787.1,14.852638888888889,0.1620635,1.0249323,7789.6
2023-02-01 04:32:00,7787.1,7788.1,7786.6,7788.1,14.852638888888889,0.1620635,1.0249323,7789.6
